Sentence,Main,Secondary,Time,Label
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.
",Broadcom,Conexant,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.
",Broadcom,Cypress,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.
",Broadcom,Epson,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.
",Broadcom,Freescale,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.
",Broadcom,IDT,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.
",Broadcom,Lantiq,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.
",Broadcom,Maxim Integrated Products,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.
",Broadcom,MaxLinear,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.
",Broadcom,Microchip,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.
",Broadcom,Microsemi,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.
",Broadcom,NXP Semiconductors,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.
",Broadcom,Renesas,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.
",Broadcom,Sony Semiconductor,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.
",Broadcom,STMicroelectronics,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.
",Broadcom,Texas Instruments,2014
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.
",Broadcom,Vectron International,2014
"We have registered the ""Silicon Labs"" logo and a variety of other product and product family names as trademarks in the United States and selected foreign jurisdictions.
",Broadcom,Silicon Labs,2014
"Includes a charge for in-process research and development costs in connection with our acquisition of Integration Associates.
",Broadcom,Integration Associates,2014
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.
",Broadcom,Cisco,2014
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.
",Broadcom,Huawei,2014
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.
",Broadcom,LG Electronics,2014
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.
",Broadcom,Pace,2014
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.
",Broadcom,Panasonic,2014
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.
",Broadcom,Sagem,2014
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.
",Broadcom,Samsung,2014
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.
",Broadcom,Technicolor,2014
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.
",Broadcom,Varian Medical Systems,2014
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.
",Broadcom,ZTE,2014
"In January 2011, we acquired Spectra Linear, Inc. Spectra Linear's family of low-power, highly programmable and small-footprint silicon clocking solutions is optimized for consumer electronics and embedded applications.
",Broadcom,Spectra Linear,2014
"In January 2011, we acquired Spectra Linear, Inc. Spectra Linear's family of low-power, highly programmable and small-footprint silicon clocking solutions is optimized for consumer electronics and embedded applications.
",Broadcom,Spectra Linear,2014
"During fiscal 2011 and 2009, we had one customer, Samsung, whose purchases across a variety of product areas represented 13% and 16% of our revenues, respectively.
",Broadcom,Samsung,2014
"Three of our distributors, Edom Technology, Avnet and Macnica, represented 24%, 12% and 10% of our revenues during fiscal 2011, respectively.
",Broadcom,Edom Technology,2014
"Three of our distributors, Edom Technology, Avnet and Macnica, represented 24%, 12% and 10% of our revenues during fiscal 2011, respectively.
",Broadcom,Avnet,2014
"Three of our distributors, Edom Technology, Avnet and Macnica, represented 24%, 12% and 10% of our revenues during fiscal 2011, respectively.
",Broadcom,Macnica,2014
"Edom and Avnet represented 28% and 14% of our revenues during fiscal 2010, and 27% and 10% of our revenues during fiscal 2009, respectively.
",Broadcom,Edom,2014
"Edom and Avnet represented 28% and 14% of our revenues during fiscal 2010, and 27% and 10% of our revenues during fiscal 2009, respectively.
",Broadcom,Avnet,2014
"The decrease in gross margin in fiscal 2011 was primarily due to changes in product mix and charges related to the acquisition of Spectra Linear.
",Broadcom,Spectra Linear,2014
"The increase in research and development expense in fiscal 2011 was primarily due to (a) an increase of $8.6 million for personnel-related expenses, including $1.6 million for one-time personnel costs associated with the acquisition of Spectra Linear, (b) an increase of $2.3 million for amortization of intangible assets, and (c) $1.0 million for the impairment of intangible assets.
",Broadcom,Spectra Linear,2014
"The decrease was offset in part by an increase of $2.2 million for personnel-related expenses, including $3.0 million for one-time personnel costs associated with the acquisition of Spectra Linear.
",Broadcom,Spectra Linear,2014
"The effective tax rate for fiscal 2011 increased from the prior period, primarily due to the tax charge related to the intercompany license of certain technology obtained in the acquisition of Spectra Linear and other one-time nondeductible costs associated with the acquisition of Spectra Linear, a decrease in the foreign tax rate benefit, and a release of prior year unrecognized tax benefits in fiscal 2010 with none in fiscal 2011.
",Broadcom,Spectra Linear,2014
"The effective tax rate for fiscal 2011 increased from the prior period, primarily due to the tax charge related to the intercompany license of certain technology obtained in the acquisition of Spectra Linear and other one-time nondeductible costs associated with the acquisition of Spectra Linear, a decrease in the foreign tax rate benefit, and a release of prior year unrecognized tax benefits in fiscal 2010 with none in fiscal 2011.
",Broadcom,Spectra Linear,2014
"In connection with the purchase of Silicon Clocks, we acquired certain in-process research and development (IPR&D) assets.
",Broadcom,Silicon Clocks,2014
"In addition, the effective tax rate for fiscal 2010 increased from the prior period due to the intercompany license of certain technology obtained in the acquisition of Silicon Clocks during the second quarter of fiscal 2010.
",Broadcom,Silicon Clocks,2014
"Our average days sales outstanding (DSO) was 39 days at December 31, 2011 and 36 days at January 1, 2011.
",Broadcom,DSO,2014
"The decrease in cash outflows was principally due to a decrease of $30.3 million for repurchases of our common stock, offset by a decrease of $10.4 million from proceeds from the issuance of common stock, net of shares withheld for taxes and a payment of $7.2 million on debt acquired in the acquisition of Spectra Linear.
",Broadcom,Spectra Linear,2014
"The fair value of our market-based performance award grants is estimated at the date of grant using a Monte-Carlo simulation.
",Broadcom,Monte,2014
"Our major customers include Cisco, Garmin, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.
",Broadcom,Cisco,2014
"Our major customers include Cisco, Garmin, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.
",Broadcom,Garmin,2014
"Our major customers include Cisco, Garmin, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.
",Broadcom,Harman,2014
"Our major customers include Cisco, Garmin, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.
",Broadcom,Huawei,2014
"Our major customers include Cisco, Garmin, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.
",Broadcom,LG Electronics,2014
"Our major customers include Cisco, Garmin, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.
",Broadcom,Pace,2014
"Our major customers include Cisco, Garmin, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.
",Broadcom,Samsung,2014
"Our major customers include Cisco, Garmin, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.
",Broadcom,Technicolor,2014
"Our major customers include Cisco, Garmin, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.
",Broadcom,Varian Medical Systems,2014
"Our major customers include Cisco, Garmin, Harman Becker, Huawei, LG Electronics, Pace, Samsung, Technicolor, Varian Medical Systems and ZTE.
",Broadcom,ZTE,2014
"On February 28, 2014, we purchased the full product portfolio and intellectual property of Touchstone Semiconductor, including op-amps, current sense amplifiers, low-power analog-to-digital converters (ADCs), comparators, power management ICs, timers, and voltage detectors and references.
",Broadcom,Touchstone,2014
"In fiscal 2014, we introduced digital TV demodulators offering expanded support for emerging and established satellite, terrestrial and cable standards; a new family of PCI Express (PCIe) Gen1/2/3 fanout buffers designed for data center applications; next-generation EZRadio and EZRadioPRO® wireless ICs offering outstanding power efficiency, wireless range and flexibility; the sixth generation of our high-performance TV tuner ICs addressing global hybrid TV and digital TV markets; a small PCIe-compliant clock generator targeting consumer and embedded applications; sensor development kits to accelerate Internet of Things (IoT) system design; high-performance automotive tuner ICs designed to enhance AM/FM digital radio performance for car radio systems supporting broadcast standards worldwide; ultra-low-jitter, frequency-flexible clock solutions for high-speed data centers and Internet infrastructure; digital isolators offering high channel count, reliability and data rates for cost-sensitive consumer electronics applications; energy-efficient capacitive sensing MCUs for human-machine interfaces (HMI); a comprehensive software solution designed to simplify the development of wirelessly connected smart meters; a 32-bit hardware and firmware development kit designed to accelerate the design of Made for iPod®/iPhone®/iPad® (MFi) accessories; a new version of the Simplicity Studio™ development ecosystem that provides unified support for our energy-friendly 32-bit EFM32™ Gecko MCUs and 8-bit MCUs; the expansion of our ARM-based Ember® ZigBee® system-on-chip (SoC) family for advanced smart energy and home automation applications; and single-chip digital ultraviolet (UV) index sensors designed to track UV exposure, ambient light and biometrics for smartphones and wearables.
",Broadcom,PCI,2014
"In fiscal 2014, we introduced digital TV demodulators offering expanded support for emerging and established satellite, terrestrial and cable standards; a new family of PCI Express (PCIe) Gen1/2/3 fanout buffers designed for data center applications; next-generation EZRadio and EZRadioPRO® wireless ICs offering outstanding power efficiency, wireless range and flexibility; the sixth generation of our high-performance TV tuner ICs addressing global hybrid TV and digital TV markets; a small PCIe-compliant clock generator targeting consumer and embedded applications; sensor development kits to accelerate Internet of Things (IoT) system design; high-performance automotive tuner ICs designed to enhance AM/FM digital radio performance for car radio systems supporting broadcast standards worldwide; ultra-low-jitter, frequency-flexible clock solutions for high-speed data centers and Internet infrastructure; digital isolators offering high channel count, reliability and data rates for cost-sensitive consumer electronics applications; energy-efficient capacitive sensing MCUs for human-machine interfaces (HMI); a comprehensive software solution designed to simplify the development of wirelessly connected smart meters; a 32-bit hardware and firmware development kit designed to accelerate the design of Made for iPod®/iPhone®/iPad® (MFi) accessories; a new version of the Simplicity Studio™ development ecosystem that provides unified support for our energy-friendly 32-bit EFM32™ Gecko MCUs and 8-bit MCUs; the expansion of our ARM-based Ember® ZigBee® system-on-chip (SoC) family for advanced smart energy and home automation applications; and single-chip digital ultraviolet (UV) index sensors designed to track UV exposure, ambient light and biometrics for smartphones and wearables.
",Broadcom,Things,2014
"In fiscal 2014, we introduced digital TV demodulators offering expanded support for emerging and established satellite, terrestrial and cable standards; a new family of PCI Express (PCIe) Gen1/2/3 fanout buffers designed for data center applications; next-generation EZRadio and EZRadioPRO® wireless ICs offering outstanding power efficiency, wireless range and flexibility; the sixth generation of our high-performance TV tuner ICs addressing global hybrid TV and digital TV markets; a small PCIe-compliant clock generator targeting consumer and embedded applications; sensor development kits to accelerate Internet of Things (IoT) system design; high-performance automotive tuner ICs designed to enhance AM/FM digital radio performance for car radio systems supporting broadcast standards worldwide; ultra-low-jitter, frequency-flexible clock solutions for high-speed data centers and Internet infrastructure; digital isolators offering high channel count, reliability and data rates for cost-sensitive consumer electronics applications; energy-efficient capacitive sensing MCUs for human-machine interfaces (HMI); a comprehensive software solution designed to simplify the development of wirelessly connected smart meters; a 32-bit hardware and firmware development kit designed to accelerate the design of Made for iPod®/iPhone®/iPad® (MFi) accessories; a new version of the Simplicity Studio™ development ecosystem that provides unified support for our energy-friendly 32-bit EFM32™ Gecko MCUs and 8-bit MCUs; the expansion of our ARM-based Ember® ZigBee® system-on-chip (SoC) family for advanced smart energy and home automation applications; and single-chip digital ultraviolet (UV) index sensors designed to track UV exposure, ambient light and biometrics for smartphones and wearables.
",Broadcom,Simplicity,2014
"In fiscal 2014, we introduced digital TV demodulators offering expanded support for emerging and established satellite, terrestrial and cable standards; a new family of PCI Express (PCIe) Gen1/2/3 fanout buffers designed for data center applications; next-generation EZRadio and EZRadioPRO® wireless ICs offering outstanding power efficiency, wireless range and flexibility; the sixth generation of our high-performance TV tuner ICs addressing global hybrid TV and digital TV markets; a small PCIe-compliant clock generator targeting consumer and embedded applications; sensor development kits to accelerate Internet of Things (IoT) system design; high-performance automotive tuner ICs designed to enhance AM/FM digital radio performance for car radio systems supporting broadcast standards worldwide; ultra-low-jitter, frequency-flexible clock solutions for high-speed data centers and Internet infrastructure; digital isolators offering high channel count, reliability and data rates for cost-sensitive consumer electronics applications; energy-efficient capacitive sensing MCUs for human-machine interfaces (HMI); a comprehensive software solution designed to simplify the development of wirelessly connected smart meters; a 32-bit hardware and firmware development kit designed to accelerate the design of Made for iPod®/iPhone®/iPad® (MFi) accessories; a new version of the Simplicity Studio™ development ecosystem that provides unified support for our energy-friendly 32-bit EFM32™ Gecko MCUs and 8-bit MCUs; the expansion of our ARM-based Ember® ZigBee® system-on-chip (SoC) family for advanced smart energy and home automation applications; and single-chip digital ultraviolet (UV) index sensors designed to track UV exposure, ambient light and biometrics for smartphones and wearables.
",Broadcom,ARM,2014
"In fiscal 2014, we introduced digital TV demodulators offering expanded support for emerging and established satellite, terrestrial and cable standards; a new family of PCI Express (PCIe) Gen1/2/3 fanout buffers designed for data center applications; next-generation EZRadio and EZRadioPRO® wireless ICs offering outstanding power efficiency, wireless range and flexibility; the sixth generation of our high-performance TV tuner ICs addressing global hybrid TV and digital TV markets; a small PCIe-compliant clock generator targeting consumer and embedded applications; sensor development kits to accelerate Internet of Things (IoT) system design; high-performance automotive tuner ICs designed to enhance AM/FM digital radio performance for car radio systems supporting broadcast standards worldwide; ultra-low-jitter, frequency-flexible clock solutions for high-speed data centers and Internet infrastructure; digital isolators offering high channel count, reliability and data rates for cost-sensitive consumer electronics applications; energy-efficient capacitive sensing MCUs for human-machine interfaces (HMI); a comprehensive software solution designed to simplify the development of wirelessly connected smart meters; a 32-bit hardware and firmware development kit designed to accelerate the design of Made for iPod®/iPhone®/iPad® (MFi) accessories; a new version of the Simplicity Studio™ development ecosystem that provides unified support for our energy-friendly 32-bit EFM32™ Gecko MCUs and 8-bit MCUs; the expansion of our ARM-based Ember® ZigBee® system-on-chip (SoC) family for advanced smart energy and home automation applications; and single-chip digital ultraviolet (UV) index sensors designed to track UV exposure, ambient light and biometrics for smartphones and wearables.
",Broadcom,Ember,2014
"During fiscal 2014, 2013 and 2012, we had one customer, Samsung, whose purchases across a variety of product areas represented 12%, 15% and 19% of our revenues, respectively.
",Broadcom,Samsung,2014
"Two of our distributors, Edom Technology and Avnet, represented 20% and 12% of our revenues during fiscal 2014, 21% and 11% of our revenues during fiscal 2013, and 22% and 11% of our revenues during fiscal 2012, respectively.
",Broadcom,Edom Technology,2014
"Two of our distributors, Edom Technology and Avnet, represented 20% and 12% of our revenues during fiscal 2014, 21% and 11% of our revenues during fiscal 2013, and 22% and 11% of our revenues during fiscal 2012, respectively.
",Broadcom,Avnet,2014
"The following table sets forth our Consolidated Statements of Income data as a percentage of revenues for the periods indicated: The change in revenues in fiscal 2014 was due primarily to: Increased revenues of $35.3 million for our Broad-based ICs, due primarily to market share gains for our MCU, wireless and sensor products, including products acquired from Energy Micro in July 2013.
",Broadcom,Energy Micro,2014
"The increase in research and development expense in fiscal 2014 was principally due to increases of (a) $11.0 million for personnel-related expenses, including personnel costs associated with (i) increased headcount, and (ii) the acquisition of Energy Micro, and (b) $2.9 million for the amortization of intangible assets primarily related to our acquisition of Energy Micro.
",Broadcom,Energy Micro,2014
"The increase in research and development expense in fiscal 2014 was principally due to increases of (a) $11.0 million for personnel-related expenses, including personnel costs associated with (i) increased headcount, and (ii) the acquisition of Energy Micro, and (b) $2.9 million for the amortization of intangible assets primarily related to our acquisition of Energy Micro.
",Broadcom,Energy Micro,2014
"We expect that research and development expense will increase in absolute dollars in the first quarter of 2015, primarily due to costs associated with the acquisition of Bluegiga.
",Broadcom,Bluegiga,2014
"Recent development projects include digital TV demodulators offering expanded support for emerging and established satellite, terrestrial and cable standards; a new family of PCIe Gen1/2/3 fanout buffers designed for data center applications; next-generation EZRadio and EZRadioPRO wireless ICs offering outstanding power efficiency, wireless range and flexibility; the sixth generation of our high-performance TV tuner ICs addressing global hybrid TV and digital TV markets; a small PCIe- compliant clock generator targeting consumer and embedded applications; sensor development kits to accelerate IoT system design; high-performance automotive tuner ICs designed to enhance AM/FM digital radio performance for car radio systems supporting broadcast standards worldwide; ultra-low-jitter, frequency-flexible clock solutions for high-speed data centers and Internet infrastructure; digital isolators offering high channel count, reliability and data rates for cost-sensitive consumer electronics applications; energy-efficient capacitive sensing MCUs for HMI; a comprehensive software solution designed to simplify the development of wirelessly connected smart meters; a 32-bit hardware and firmware development kit designed to accelerate the design of MFi accessories; a new version of the Simplicity Studio development ecosystem that provides unified support for our energy-friendly 32-bit EFM32 Gecko MCUs and 8-bit MCUs; the expansion of our ARM-based Ember ZigBee SoC family for advanced smart energy and home automation applications; and single-chip digital UV index sensors designed to track UV exposure, ambient light and biometrics for smartphones and wearables.
",Broadcom,Simplicity,2014
"Recent development projects include digital TV demodulators offering expanded support for emerging and established satellite, terrestrial and cable standards; a new family of PCIe Gen1/2/3 fanout buffers designed for data center applications; next-generation EZRadio and EZRadioPRO wireless ICs offering outstanding power efficiency, wireless range and flexibility; the sixth generation of our high-performance TV tuner ICs addressing global hybrid TV and digital TV markets; a small PCIe- compliant clock generator targeting consumer and embedded applications; sensor development kits to accelerate IoT system design; high-performance automotive tuner ICs designed to enhance AM/FM digital radio performance for car radio systems supporting broadcast standards worldwide; ultra-low-jitter, frequency-flexible clock solutions for high-speed data centers and Internet infrastructure; digital isolators offering high channel count, reliability and data rates for cost-sensitive consumer electronics applications; energy-efficient capacitive sensing MCUs for HMI; a comprehensive software solution designed to simplify the development of wirelessly connected smart meters; a 32-bit hardware and firmware development kit designed to accelerate the design of MFi accessories; a new version of the Simplicity Studio development ecosystem that provides unified support for our energy-friendly 32-bit EFM32 Gecko MCUs and 8-bit MCUs; the expansion of our ARM-based Ember ZigBee SoC family for advanced smart energy and home automation applications; and single-chip digital UV index sensors designed to track UV exposure, ambient light and biometrics for smartphones and wearables.
",Broadcom,ARM,2014
"Recent development projects include digital TV demodulators offering expanded support for emerging and established satellite, terrestrial and cable standards; a new family of PCIe Gen1/2/3 fanout buffers designed for data center applications; next-generation EZRadio and EZRadioPRO wireless ICs offering outstanding power efficiency, wireless range and flexibility; the sixth generation of our high-performance TV tuner ICs addressing global hybrid TV and digital TV markets; a small PCIe- compliant clock generator targeting consumer and embedded applications; sensor development kits to accelerate IoT system design; high-performance automotive tuner ICs designed to enhance AM/FM digital radio performance for car radio systems supporting broadcast standards worldwide; ultra-low-jitter, frequency-flexible clock solutions for high-speed data centers and Internet infrastructure; digital isolators offering high channel count, reliability and data rates for cost-sensitive consumer electronics applications; energy-efficient capacitive sensing MCUs for HMI; a comprehensive software solution designed to simplify the development of wirelessly connected smart meters; a 32-bit hardware and firmware development kit designed to accelerate the design of MFi accessories; a new version of the Simplicity Studio development ecosystem that provides unified support for our energy-friendly 32-bit EFM32 Gecko MCUs and 8-bit MCUs; the expansion of our ARM-based Ember ZigBee SoC family for advanced smart energy and home automation applications; and single-chip digital UV index sensors designed to track UV exposure, ambient light and biometrics for smartphones and wearables.
",Broadcom,Ember,2014
