Sentence,Main,Secondary,Time,Label
"The effective tax rate for fiscal 2011 increased from the prior period, primarily due to the tax charge related to the intercompany license of certain technology obtained in the acquisition of Spectra Linear and other one-time nondeductible costs associated with the acquisition of Spectra Linear, a decrease in the foreign tax rate benefit, and a release of prior year unrecognized tax benefits in fiscal 2010 with none in fiscal 2011.",SILICON,Spectra Linear,2012
"The effective tax rate for fiscal 2011 increased from the prior period, primarily due to the tax charge related to the intercompany license of certain technology obtained in the acquisition of Spectra Linear and other one-time nondeductible costs associated with the acquisition of Spectra Linear, a decrease in the foreign tax rate benefit, and a release of prior year unrecognized tax benefits in fiscal 2010 with none in fiscal 2011.",SILICON,Spectra Linear,2012
"In connection with the purchase of Silicon Clocks, we acquired certain in-process research and development (IPR&D) assets.",SILICON,Silicon Clocks,2012
"In addition, the effective tax rate for fiscal 2010 increased from the prior period due to the intercompany license of certain technology obtained in the acquisition of Silicon Clocks during the second quarter of fiscal 2010.",SILICON,Silicon Clocks,2012
"Our average days sales outstanding (DSO) was 39 days at December 31, 2011 and 36 days at January 1, 2011.",SILICON,DSO,2012
"The decrease in cash outflows was principally due to a decrease of $30.3 million for repurchases of our common stock, offset by a decrease of $10.4 million from proceeds from the issuance of common stock, net of shares withheld for taxes and a payment of $7.2 million on debt acquired in the acquisition of Spectra Linear.",SILICON,Spectra Linear,2012
The fair value of our market-based performance award grants is estimated at the date of grant using a Monte-Carlo simulation.,SILICON,Monte,2012
"Silicon Laboratories Inc. designs and develops proprietary, analog-intensive, mixed-signal integrated circuits (ICs) for a broad range of applications.",SILICON,Silicon Laboratories,2012
"The ISOmodem embedded modems leverage innovative silicon direct access arrangement (DAA) technology and a digital signal processor to deliver a globally compliant, very small analog modem for embedded applications.",SILICON,DAA,2012
"Three of our distributors, Edom Technology, Avnet and Macnica, represented 24%, 12% and 10% of our revenues during fiscal 2011, respectively.",SILICON,Edom Technology,2012
"Three of our distributors, Edom Technology, Avnet and Macnica, represented 24%, 12% and 10% of our revenues during fiscal 2011, respectively.",SILICON,Avnet,2012
"Three of our distributors, Edom Technology, Avnet and Macnica, represented 24%, 12% and 10% of our revenues during fiscal 2011, respectively.",SILICON,Macnica,2012
"We had one customer, Samsung, whose purchases across a variety of product areas represented 13% of our revenues during this period.",SILICON,Samsung,2012
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Cisco,2012
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Huawei,2012
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,LG Electronics,2012
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Pace,2012
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Panasonic,2012
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Sagem,2012
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Samsung,2012
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Technicolor,2012
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Varian Medical Systems,2012
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,ZTE,2012
Deep systems knowledge allows us to use our digital signal processing (DSP) design expertise to maximize the price/performance characteristics of both the analog and digital functions and allow our ICs to work in an optimized manner to accomplish particular tasks.,SILICON,DSP,2012
These patented approaches require our advanced DSP and systems expertise.,SILICON,DSP,2012
We currently partner principally with Taiwan Semiconductor Manufacturing Co. (TSMC) or its affiliates to manufacture our semiconductor wafers.,SILICON,Taiwan Semiconductor Manufacturing,2012
We currently partner principally with Taiwan Semiconductor Manufacturing Co. (TSMC) or its affiliates to manufacture our semiconductor wafers.,SILICON,TSMC,2012
"We compete with Analog Devices, Atmel, Broadcom, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, ST-Ericsson, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Analog Devices,2012
"We compete with Analog Devices, Atmel, Broadcom, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, ST-Ericsson, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Atmel,2012
"We compete with Analog Devices, Atmel, Broadcom, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, ST-Ericsson, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Broadcom,2012
"We compete with Analog Devices, Atmel, Broadcom, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, ST-Ericsson, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Conexant,2012
"We compete with Analog Devices, Atmel, Broadcom, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, ST-Ericsson, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Cypress,2012
"We compete with Analog Devices, Atmel, Broadcom, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, ST-Ericsson, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Epson,2012
"We compete with Analog Devices, Atmel, Broadcom, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, ST-Ericsson, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Freescale,2012
"We compete with Analog Devices, Atmel, Broadcom, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, ST-Ericsson, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,IDT,2012
"We compete with Analog Devices, Atmel, Broadcom, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, ST-Ericsson, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Lantiq,2012
"We compete with Analog Devices, Atmel, Broadcom, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, ST-Ericsson, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Maxim Integrated Products,2012
"We compete with Analog Devices, Atmel, Broadcom, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, ST-Ericsson, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Microchip,2012
"We compete with Analog Devices, Atmel, Broadcom, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, ST-Ericsson, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Microsemi,2012
"We compete with Analog Devices, Atmel, Broadcom, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, ST-Ericsson, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,NXP Semiconductors,2012
"We compete with Analog Devices, Atmel, Broadcom, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, ST-Ericsson, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Renesas,2012
"We compete with Analog Devices, Atmel, Broadcom, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, ST-Ericsson, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Sony Semiconductor,2012
"We compete with Analog Devices, Atmel, Broadcom, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, ST-Ericsson, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,ST-Ericsson,2012
"We compete with Analog Devices, Atmel, Broadcom, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, ST-Ericsson, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,STMicroelectronics,2012
"We compete with Analog Devices, Atmel, Broadcom, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, ST-Ericsson, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Texas Instruments,2012
"We compete with Analog Devices, Atmel, Broadcom, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, ST-Ericsson, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Vectron International,2012
"We have registered the ""Silicon Labs"" logo and a variety of other product and product family names as trademarks in the United States and selected foreign jurisdictions.",SILICON,Silicon Labs,2012
"Silicon Laboratories Inc. designs and develops proprietary, analog-intensive, mixed-signal integrated circuits (ICs) for a broad range of applications.",SILICON,Silicon Laboratories,2013
"The nearly ubiquitous availability of Internet access, the increasing intelligence of electronic devices and mobility are enabling what is called the Internet of Things, a term that describes the exponential increase in IP-enabled devices connected to the Internet.",SILICON,Things,2013
"The ISOmodem embedded modems leverage innovative silicon direct access arrangement (DAA) technology and a digital signal processor to deliver a globally compliant, very small analog modem for embedded applications.",SILICON,DAA,2013
"Two of our distributors, Edom Technology and Avnet, represented 22% and 11% of our revenues during fiscal 2012, respectively.",SILICON,Edom Technology,2013
"Two of our distributors, Edom Technology and Avnet, represented 22% and 11% of our revenues during fiscal 2012, respectively.",SILICON,Avnet,2013
"We had one customer, Samsung, whose purchases across a variety of product areas represented 19% of our revenues during this period.",SILICON,Samsung,2013
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Cisco,2013
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Huawei,2013
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,LG Electronics,2013
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Pace,2013
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Panasonic,2013
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Sagem,2013
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Samsung,2013
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Technicolor,2013
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Varian Medical Systems,2013
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,ZTE,2013
Deep systems knowledge allows us to use our digital signal processing (DSP) design expertise to maximize the price/performance characteristics of both the analog and digital functions and allow our ICs to work in an optimized manner to accomplish particular tasks.,SILICON,DSP,2013
These patented approaches require our advanced DSP and systems expertise.,SILICON,DSP,2013
We currently partner principally with Taiwan Semiconductor Manufacturing Co. (TSMC) or its affiliates to manufacture our semiconductor wafers.,SILICON,Taiwan Semiconductor Manufacturing,2013
We currently partner principally with Taiwan Semiconductor Manufacturing Co. (TSMC) or its affiliates to manufacture our semiconductor wafers.,SILICON,TSMC,2013
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Analog Devices,2013
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Atmel,2013
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Conexant,2013
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Cypress,2013
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Epson,2013
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Freescale,2013
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,IDT,2013
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Lantiq,2013
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Maxim Integrated Products,2013
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,MaxLinear,2013
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Microchip,2013
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Microsemi,2013
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,NXP Semiconductors,2013
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Renesas,2013
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Sony Semiconductor,2013
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,STMicroelectronics,2013
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Texas Instruments,2013
"We compete with Analog Devices, Atmel, Conexant, Cypress, Epson, Freescale, IDT, Lantiq, Maxim Integrated Products, MaxLinear, Microchip, Microsemi, NXP Semiconductors, Renesas, Sony Semiconductor, STMicroelectronics, Texas Instruments, Vectron International and others.",SILICON,Vectron International,2013
"We have registered the ""Silicon Labs"" logo and a variety of other product and product family names as trademarks in the United States and selected foreign jurisdictions.",SILICON,Silicon Labs,2013
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Cisco,2013
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Huawei,2013
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,LG Electronics,2013
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Pace,2013
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Panasonic,2013
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Sagem,2013
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Samsung,2013
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Technicolor,2013
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,Varian Medical Systems,2013
"Our major customers include Cisco, Huawei, LG Electronics, Pace, Panasonic, Sagem, Samsung, Technicolor, Varian Medical Systems and ZTE.",SILICON,ZTE,2013
"On July 3, 2012, we acquired Ember Corporation, a privately held company.",SILICON,Ember Corporation,2013
"Ember's products integrate high-performance, low- power 2.4 GHz wireless ICs with reliable and scalable software into a flexible and robust networking platform.",SILICON,Ember,2013
"We also introduced a digital relative humidity (RH) and temperature ""sensor-on-a-chip"" solution, low-jitter clock buffers with high integration of clock tree functions, a crystal-less USB-to-I2S audio bridge designed to support a wide range of codecs and digital-to-analog converters (DACs), a family of digital isolators that are drop-in replacements for optocouplers, high- performance 8-bit microcontrollers featuring an integrated temperature sensor with best-in-class accuracy, two next-generation EZRadio wireless ICs designed to simplify the addition of high-performance wireless connectivity to cost-sensitive embedded applications, advanced AM/FM receivers tuned for the high-end consumer and professional audio equipment market, a family of TV tuners offering both best-in-class RF performance and support for all worldwide TV standards, a multimedia demodulator that merges all digital video broadcast (DVB) standards into a single-chip solution, isolated analog-to-digital (ADC) converters designed specifically for the demands of mains line monitoring, a single-port PoE controller that brings ""plug-and-play"" simplicity to embedded power sourcing equipment (PSE) designs, high performance, low power sub-GHz transceivers designed to maximize range and battery life for wireless systems, ultra-small and low power customizable clock generators ideal for space-limited, cost-sensitive embedded and consumer electronics and the expansion of our clocking solutions to address the stringent specifications of the PCI Express (PCIe) Generation 1/2/3 standards.",SILICON,PCI,2013
"During fiscal 2012 and 2011, we had one customer, Samsung, whose purchases across a variety of product areas represented 19% and 13% of our revenues, respectively.",SILICON,Samsung,2013
"Two of our distributors, Edom Technology and Avnet, represented 22% and 11% of our revenues during fiscal 2012, respectively.",SILICON,Edom Technology,2013
"Two of our distributors, Edom Technology and Avnet, represented 22% and 11% of our revenues during fiscal 2012, respectively.",SILICON,Avnet,2013
"Edom, Avnet and Macnica, represented 24%, 12% and 10% of our revenues during fiscal 2011, respectively.",SILICON,Edom,2013
"Edom, Avnet and Macnica, represented 24%, 12% and 10% of our revenues during fiscal 2011, respectively.",SILICON,Avnet,2013
"Edom, Avnet and Macnica, represented 24%, 12% and 10% of our revenues during fiscal 2011, respectively.",SILICON,Macnica,2013
"Edom and Avnet represented 28% and 14% of our revenues during fiscal 2010, respectively.",SILICON,Edom,2013
"Edom and Avnet represented 28% and 14% of our revenues during fiscal 2010, respectively.",SILICON,Avnet,2013
"The following describes the line items set forth in our Consolidated Statements of Income: The following table sets forth our Consolidated Statements of Income data as a percentage of revenues for the periods indicated: Selling, general and administrative                                                                                       20.3         22.8       23.0 Income before income taxes 15.3 10.6 17.7 The growth in revenues in fiscal 2012 was due primarily to market share gains and the addition of product revenues from the acquisition of Ember in July 2012.",SILICON,Ember,2013
"The increase in research and development expense in fiscal 2012 was principally due to an increase of $2.8 million for personnel-related expenses, including personnel costs associated with the acquisition of Ember.",SILICON,Ember,2013
"The effective tax rate for fiscal 2012 decreased from the prior period, primarily due to the release of prior year unrecognized tax benefits that were determined to be effectively settled during the current period, along with one-time nondeductible costs associated with the acquisition of Spectra Linear in fiscal 2011.",SILICON,Spectra Linear,2013
The decrease in gross margin in fiscal 2011 was primarily due to changes in product mix and charges related to the acquisition of Spectra Linear.,SILICON,Spectra Linear,2013
"The increase in research and development expense in fiscal 2011 was primarily due to (a) an increase of $8.6 million for personnel-related expenses, including $1.6 million for one-time personnel costs associated with the acquisition of Spectra Linear, (b) an increase of $2.3 million for amortization of intangible assets, and The decrease in selling, general and administrative expense in fiscal 2011 was principally due to a) a decrease of $2.0 million for legal fees, and (b) a decline of $1.9 million in the fair value of acquisition-related contingent consideration.",SILICON,Spectra Linear,2013
"The decrease was offset in part by an increase of $2.2 million for personnel-related expenses, including $3.0 million for one-time personnel costs associated with the acquisition of Spectra Linear.",SILICON,Spectra Linear,2013
"The effective tax rate for fiscal 2011 increased from the prior period, primarily due to the tax charge related to the intercompany license of certain technology obtained in the acquisition of Spectra Linear and other one-time nondeductible costs associated with the acquisition of Spectra Linear, a decrease in the foreign tax rate benefit, and a release of prior year unrecognized tax benefits in fiscal 2010 with none in fiscal 2011.",SILICON,Spectra Linear,2013
"The effective tax rate for fiscal 2011 increased from the prior period, primarily due to the tax charge related to the intercompany license of certain technology obtained in the acquisition of Spectra Linear and other one-time nondeductible costs associated with the acquisition of Spectra Linear, a decrease in the foreign tax rate benefit, and a release of prior year unrecognized tax benefits in fiscal 2010 with none in fiscal 2011.",SILICON,Spectra Linear,2013
