Sentence,Main,Secondary,Time,Label
"The forward- looking statements relate to, among other things: demand for AMD’s products; the growth, change and competitive landscape of the markets in which AMD participates; future restructuring activities; the nature and extent of AMD’s future payments to GLOBALFOUNDRIES Inc. (GF) and the materiality of these payments; the materiality of AMD’s future purchases from GF; Santa Clara lease commencement date; future patent filings; the level of international sales as compared to total sales; its dependence on a small number of customers for a substantial part of its revenue; receipt of license fees relating to the joint ventures between AMD and Tianjin Haiguang Advanced Technology Investment Co., Ltd. (THATIC) (the THATIC JV); expected royalties of future products from the THATIC JV; AMD's expected completion of its restructuring plan implemented in the third quarter of 2015 (the 2015 Restructuring Plan); AMD's expectation that based on the information presently known to management, the securities class action, the shareholder derivative suit and the patent lawsuit will not have a material adverse effect on its financial condition, cash flows or results of operations; that AMD’s cash and cash equivalents and marketable securities balances, the savings from its restructuring plans and the secured revolving line of credit (Secured Revolving Line of Credit) will be sufficient to fund AMD’s operations including capital expenditures over the next 12 months; AMD’s ability to obtain sufficient external financing on favorable terms, or at all; the monitoring of its exposure to interest rate risks; its hedging strategy; its expenditures related to environmental compliance and conflict minerals disclosure requirements; and AMD does not expect to pay dividends in the future.",AMD,THATIC,2017
"The forward- looking statements relate to, among other things: demand for AMD’s products; the growth, change and competitive landscape of the markets in which AMD participates; future restructuring activities; the nature and extent of AMD’s future payments to GLOBALFOUNDRIES Inc. (GF) and the materiality of these payments; the materiality of AMD’s future purchases from GF; Santa Clara lease commencement date; future patent filings; the level of international sales as compared to total sales; its dependence on a small number of customers for a substantial part of its revenue; receipt of license fees relating to the joint ventures between AMD and Tianjin Haiguang Advanced Technology Investment Co., Ltd. (THATIC) (the THATIC JV); expected royalties of future products from the THATIC JV; AMD's expected completion of its restructuring plan implemented in the third quarter of 2015 (the 2015 Restructuring Plan); AMD's expectation that based on the information presently known to management, the securities class action, the shareholder derivative suit and the patent lawsuit will not have a material adverse effect on its financial condition, cash flows or results of operations; that AMD’s cash and cash equivalents and marketable securities balances, the savings from its restructuring plans and the secured revolving line of credit (Secured Revolving Line of Credit) will be sufficient to fund AMD’s operations including capital expenditures over the next 12 months; AMD’s ability to obtain sufficient external financing on favorable terms, or at all; the monitoring of its exposure to interest rate risks; its hedging strategy; its expenditures related to environmental compliance and conflict minerals disclosure requirements; and AMD does not expect to pay dividends in the future.",AMD,THATIC JV,2017
"The forward- looking statements relate to, among other things: demand for AMD’s products; the growth, change and competitive landscape of the markets in which AMD participates; future restructuring activities; the nature and extent of AMD’s future payments to GLOBALFOUNDRIES Inc. (GF) and the materiality of these payments; the materiality of AMD’s future purchases from GF; Santa Clara lease commencement date; future patent filings; the level of international sales as compared to total sales; its dependence on a small number of customers for a substantial part of its revenue; receipt of license fees relating to the joint ventures between AMD and Tianjin Haiguang Advanced Technology Investment Co., Ltd. (THATIC) (the THATIC JV); expected royalties of future products from the THATIC JV; AMD's expected completion of its restructuring plan implemented in the third quarter of 2015 (the 2015 Restructuring Plan); AMD's expectation that based on the information presently known to management, the securities class action, the shareholder derivative suit and the patent lawsuit will not have a material adverse effect on its financial condition, cash flows or results of operations; that AMD’s cash and cash equivalents and marketable securities balances, the savings from its restructuring plans and the secured revolving line of credit (Secured Revolving Line of Credit) will be sufficient to fund AMD’s operations including capital expenditures over the next 12 months; AMD’s ability to obtain sufficient external financing on favorable terms, or at all; the monitoring of its exposure to interest rate risks; its hedging strategy; its expenditures related to environmental compliance and conflict minerals disclosure requirements; and AMD does not expect to pay dividends in the future.",AMD,THATIC JV,2017
"The forward- looking statements relate to, among other things: demand for AMD’s products; the growth, change and competitive landscape of the markets in which AMD participates; future restructuring activities; the nature and extent of AMD’s future payments to GLOBALFOUNDRIES Inc. (GF) and the materiality of these payments; the materiality of AMD’s future purchases from GF; Santa Clara lease commencement date; future patent filings; the level of international sales as compared to total sales; its dependence on a small number of customers for a substantial part of its revenue; receipt of license fees relating to the joint ventures between AMD and Tianjin Haiguang Advanced Technology Investment Co., Ltd. (THATIC) (the THATIC JV); expected royalties of future products from the THATIC JV; AMD's expected completion of its restructuring plan implemented in the third quarter of 2015 (the 2015 Restructuring Plan); AMD's expectation that based on the information presently known to management, the securities class action, the shareholder derivative suit and the patent lawsuit will not have a material adverse effect on its financial condition, cash flows or results of operations; that AMD’s cash and cash equivalents and marketable securities balances, the savings from its restructuring plans and the secured revolving line of credit (Secured Revolving Line of Credit) will be sufficient to fund AMD’s operations including capital expenditures over the next 12 months; AMD’s ability to obtain sufficient external financing on favorable terms, or at all; the monitoring of its exposure to interest rate risks; its hedging strategy; its expenditures related to environmental compliance and conflict minerals disclosure requirements; and AMD does not expect to pay dividends in the future.",AMD,AMD,2017
"The forward- looking statements relate to, among other things: demand for AMD’s products; the growth, change and competitive landscape of the markets in which AMD participates; future restructuring activities; the nature and extent of AMD’s future payments to GLOBALFOUNDRIES Inc. (GF) and the materiality of these payments; the materiality of AMD’s future purchases from GF; Santa Clara lease commencement date; future patent filings; the level of international sales as compared to total sales; its dependence on a small number of customers for a substantial part of its revenue; receipt of license fees relating to the joint ventures between AMD and Tianjin Haiguang Advanced Technology Investment Co., Ltd. (THATIC) (the THATIC JV); expected royalties of future products from the THATIC JV; AMD's expected completion of its restructuring plan implemented in the third quarter of 2015 (the 2015 Restructuring Plan); AMD's expectation that based on the information presently known to management, the securities class action, the shareholder derivative suit and the patent lawsuit will not have a material adverse effect on its financial condition, cash flows or results of operations; that AMD’s cash and cash equivalents and marketable securities balances, the savings from its restructuring plans and the secured revolving line of credit (Secured Revolving Line of Credit) will be sufficient to fund AMD’s operations including capital expenditures over the next 12 months; AMD’s ability to obtain sufficient external financing on favorable terms, or at all; the monitoring of its exposure to interest rate risks; its hedging strategy; its expenditures related to environmental compliance and conflict minerals disclosure requirements; and AMD does not expect to pay dividends in the future.",AMD,AMD,2017
"The forward- looking statements relate to, among other things: demand for AMD’s products; the growth, change and competitive landscape of the markets in which AMD participates; future restructuring activities; the nature and extent of AMD’s future payments to GLOBALFOUNDRIES Inc. (GF) and the materiality of these payments; the materiality of AMD’s future purchases from GF; Santa Clara lease commencement date; future patent filings; the level of international sales as compared to total sales; its dependence on a small number of customers for a substantial part of its revenue; receipt of license fees relating to the joint ventures between AMD and Tianjin Haiguang Advanced Technology Investment Co., Ltd. (THATIC) (the THATIC JV); expected royalties of future products from the THATIC JV; AMD's expected completion of its restructuring plan implemented in the third quarter of 2015 (the 2015 Restructuring Plan); AMD's expectation that based on the information presently known to management, the securities class action, the shareholder derivative suit and the patent lawsuit will not have a material adverse effect on its financial condition, cash flows or results of operations; that AMD’s cash and cash equivalents and marketable securities balances, the savings from its restructuring plans and the secured revolving line of credit (Secured Revolving Line of Credit) will be sufficient to fund AMD’s operations including capital expenditures over the next 12 months; AMD’s ability to obtain sufficient external financing on favorable terms, or at all; the monitoring of its exposure to interest rate risks; its hedging strategy; its expenditures related to environmental compliance and conflict minerals disclosure requirements; and AMD does not expect to pay dividends in the future.",AMD,AMD,2017
"The forward- looking statements relate to, among other things: demand for AMD’s products; the growth, change and competitive landscape of the markets in which AMD participates; future restructuring activities; the nature and extent of AMD’s future payments to GLOBALFOUNDRIES Inc. (GF) and the materiality of these payments; the materiality of AMD’s future purchases from GF; Santa Clara lease commencement date; future patent filings; the level of international sales as compared to total sales; its dependence on a small number of customers for a substantial part of its revenue; receipt of license fees relating to the joint ventures between AMD and Tianjin Haiguang Advanced Technology Investment Co., Ltd. (THATIC) (the THATIC JV); expected royalties of future products from the THATIC JV; AMD's expected completion of its restructuring plan implemented in the third quarter of 2015 (the 2015 Restructuring Plan); AMD's expectation that based on the information presently known to management, the securities class action, the shareholder derivative suit and the patent lawsuit will not have a material adverse effect on its financial condition, cash flows or results of operations; that AMD’s cash and cash equivalents and marketable securities balances, the savings from its restructuring plans and the secured revolving line of credit (Secured Revolving Line of Credit) will be sufficient to fund AMD’s operations including capital expenditures over the next 12 months; AMD’s ability to obtain sufficient external financing on favorable terms, or at all; the monitoring of its exposure to interest rate risks; its hedging strategy; its expenditures related to environmental compliance and conflict minerals disclosure requirements; and AMD does not expect to pay dividends in the future.",AMD,AMD,2017
"The forward- looking statements relate to, among other things: demand for AMD’s products; the growth, change and competitive landscape of the markets in which AMD participates; future restructuring activities; the nature and extent of AMD’s future payments to GLOBALFOUNDRIES Inc. (GF) and the materiality of these payments; the materiality of AMD’s future purchases from GF; Santa Clara lease commencement date; future patent filings; the level of international sales as compared to total sales; its dependence on a small number of customers for a substantial part of its revenue; receipt of license fees relating to the joint ventures between AMD and Tianjin Haiguang Advanced Technology Investment Co., Ltd. (THATIC) (the THATIC JV); expected royalties of future products from the THATIC JV; AMD's expected completion of its restructuring plan implemented in the third quarter of 2015 (the 2015 Restructuring Plan); AMD's expectation that based on the information presently known to management, the securities class action, the shareholder derivative suit and the patent lawsuit will not have a material adverse effect on its financial condition, cash flows or results of operations; that AMD’s cash and cash equivalents and marketable securities balances, the savings from its restructuring plans and the secured revolving line of credit (Secured Revolving Line of Credit) will be sufficient to fund AMD’s operations including capital expenditures over the next 12 months; AMD’s ability to obtain sufficient external financing on favorable terms, or at all; the monitoring of its exposure to interest rate risks; its hedging strategy; its expenditures related to environmental compliance and conflict minerals disclosure requirements; and AMD does not expect to pay dividends in the future.",AMD,AMD,2017
"The forward- looking statements relate to, among other things: demand for AMD’s products; the growth, change and competitive landscape of the markets in which AMD participates; future restructuring activities; the nature and extent of AMD’s future payments to GLOBALFOUNDRIES Inc. (GF) and the materiality of these payments; the materiality of AMD’s future purchases from GF; Santa Clara lease commencement date; future patent filings; the level of international sales as compared to total sales; its dependence on a small number of customers for a substantial part of its revenue; receipt of license fees relating to the joint ventures between AMD and Tianjin Haiguang Advanced Technology Investment Co., Ltd. (THATIC) (the THATIC JV); expected royalties of future products from the THATIC JV; AMD's expected completion of its restructuring plan implemented in the third quarter of 2015 (the 2015 Restructuring Plan); AMD's expectation that based on the information presently known to management, the securities class action, the shareholder derivative suit and the patent lawsuit will not have a material adverse effect on its financial condition, cash flows or results of operations; that AMD’s cash and cash equivalents and marketable securities balances, the savings from its restructuring plans and the secured revolving line of credit (Secured Revolving Line of Credit) will be sufficient to fund AMD’s operations including capital expenditures over the next 12 months; AMD’s ability to obtain sufficient external financing on favorable terms, or at all; the monitoring of its exposure to interest rate risks; its hedging strategy; its expenditures related to environmental compliance and conflict minerals disclosure requirements; and AMD does not expect to pay dividends in the future.",AMD,AMD,2017
"Material factors that could cause actual results to differ materially from current expectations include, without limitation, the following: Intel Corporation’s dominance of the microprocessor market and its aggressive business practices may limit AMD’s ability to compete effectively; AMD has a wafer supply agreement with GF with obligations to purchase all of our microprocessor and APU product requirements, and a certain portion of its GPU product requirements, from GF with limited exceptions.",AMD,Intel Corporation,2017
"Material factors that could cause actual results to differ materially from current expectations include, without limitation, the following: Intel Corporation’s dominance of the microprocessor market and its aggressive business practices may limit AMD’s ability to compete effectively; AMD has a wafer supply agreement with GF with obligations to purchase all of our microprocessor and APU product requirements, and a certain portion of its GPU product requirements, from GF with limited exceptions.",AMD,AMD,2017
"Material factors that could cause actual results to differ materially from current expectations include, without limitation, the following: Intel Corporation’s dominance of the microprocessor market and its aggressive business practices may limit AMD’s ability to compete effectively; AMD has a wafer supply agreement with GF with obligations to purchase all of our microprocessor and APU product requirements, and a certain portion of its GPU product requirements, from GF with limited exceptions.",AMD,AMD,2017
"Material factors that could cause actual results to differ materially from current expectations include, without limitation, the following: Intel Corporation’s dominance of the microprocessor market and its aggressive business practices may limit AMD’s ability to compete effectively; AMD has a wafer supply agreement with GF with obligations to purchase all of our microprocessor and APU product requirements, and a certain portion of its GPU product requirements, from GF with limited exceptions.",AMD,GF,2017
"Material factors that could cause actual results to differ materially from current expectations include, without limitation, the following: Intel Corporation’s dominance of the microprocessor market and its aggressive business practices may limit AMD’s ability to compete effectively; AMD has a wafer supply agreement with GF with obligations to purchase all of our microprocessor and APU product requirements, and a certain portion of its GPU product requirements, from GF with limited exceptions.",AMD,GF,2017
"If GF is not able to satisfy AMD’s manufacturing requirements, its business could be adversely impacted; AMD relies on third parties to manufacture its products, and if they are unable to do so on a timely basis in sufficient quantities and using competitive technologies, AMD’s business could be materially adversely affected; failure to achieve expected manufacturing yields for AMD’s products could negatively impact its financial results; the success of AMD’s business is dependent upon its ability to introduce products on a timely basis with features and performance levels that provide value to its customers while supporting and coinciding with significant industry transitions; if AMD cannot generate sufficient revenue and operating cash flow or obtain external financing, it may face a cash shortfall and be unable to make all of its planned investments in research and development or other strategic investments; the loss of a significant customer may have a material adverse effect on AMD; AMD’s receipt of revenue from its semi-custom SoC products is dependent upon its technology being designed into third-party products and the success of those products; global economic uncertainty may adversely impact AMD’s business and operating results; the markets in which AMD’s products are sold are highly competitive; AMD may not be able to generate sufficient cash to service its debt obligations or meet its working capital requirements; AMD has a substantial amount of indebtedness which could adversely affect its financial position and prevent it from implementing its strategy or fulfilling its contractual obligations; the agreements governing AMD’s notes and the Secured Revolving Line of Credit impose restrictions on AMD that may adversely affect its ability to operate its business; uncertainties involving the ordering and shipment of AMD’s products could materially adversely affect it; the demand for AMD’s products depends in part on the market conditions in the industries into which they are sold.",AMD,GF,2017
"If GF is not able to satisfy AMD’s manufacturing requirements, its business could be adversely impacted; AMD relies on third parties to manufacture its products, and if they are unable to do so on a timely basis in sufficient quantities and using competitive technologies, AMD’s business could be materially adversely affected; failure to achieve expected manufacturing yields for AMD’s products could negatively impact its financial results; the success of AMD’s business is dependent upon its ability to introduce products on a timely basis with features and performance levels that provide value to its customers while supporting and coinciding with significant industry transitions; if AMD cannot generate sufficient revenue and operating cash flow or obtain external financing, it may face a cash shortfall and be unable to make all of its planned investments in research and development or other strategic investments; the loss of a significant customer may have a material adverse effect on AMD; AMD’s receipt of revenue from its semi-custom SoC products is dependent upon its technology being designed into third-party products and the success of those products; global economic uncertainty may adversely impact AMD’s business and operating results; the markets in which AMD’s products are sold are highly competitive; AMD may not be able to generate sufficient cash to service its debt obligations or meet its working capital requirements; AMD has a substantial amount of indebtedness which could adversely affect its financial position and prevent it from implementing its strategy or fulfilling its contractual obligations; the agreements governing AMD’s notes and the Secured Revolving Line of Credit impose restrictions on AMD that may adversely affect its ability to operate its business; uncertainties involving the ordering and shipment of AMD’s products could materially adversely affect it; the demand for AMD’s products depends in part on the market conditions in the industries into which they are sold.",AMD,AMD,2017
"If GF is not able to satisfy AMD’s manufacturing requirements, its business could be adversely impacted; AMD relies on third parties to manufacture its products, and if they are unable to do so on a timely basis in sufficient quantities and using competitive technologies, AMD’s business could be materially adversely affected; failure to achieve expected manufacturing yields for AMD’s products could negatively impact its financial results; the success of AMD’s business is dependent upon its ability to introduce products on a timely basis with features and performance levels that provide value to its customers while supporting and coinciding with significant industry transitions; if AMD cannot generate sufficient revenue and operating cash flow or obtain external financing, it may face a cash shortfall and be unable to make all of its planned investments in research and development or other strategic investments; the loss of a significant customer may have a material adverse effect on AMD; AMD’s receipt of revenue from its semi-custom SoC products is dependent upon its technology being designed into third-party products and the success of those products; global economic uncertainty may adversely impact AMD’s business and operating results; the markets in which AMD’s products are sold are highly competitive; AMD may not be able to generate sufficient cash to service its debt obligations or meet its working capital requirements; AMD has a substantial amount of indebtedness which could adversely affect its financial position and prevent it from implementing its strategy or fulfilling its contractual obligations; the agreements governing AMD’s notes and the Secured Revolving Line of Credit impose restrictions on AMD that may adversely affect its ability to operate its business; uncertainties involving the ordering and shipment of AMD’s products could materially adversely affect it; the demand for AMD’s products depends in part on the market conditions in the industries into which they are sold.",AMD,AMD,2017
