Entity,Label
CMEMS,0
CMOS,0
CMOS Image Sensor Business Unit,0
CMOS SoC,0
CMTS,0
CMU,0
Co,0
COAX,0
Co-Book Managers,0
Cockpit Displays Hearing Health,0
Code Division Multiple Access,0
Code of Ethics,0
Co-GM,0
"Coherent, Inc.",0
Colon,0
Columbia Sportswear Company Board,0
Columbia University,0
COM Technology Solutions,0
Comcast Warrants,0
Comm,0
Communication & Data Center,0
Communication Product,0
Communications,0
Communications & Consumer Business of,0
Communications & Data Center,0
Communications & Data Center,0
Communications & Data Center and Broadcast,0
"Communications & Data Center and Industrial, Aerospace & Defense",0
Communications and Computing Business Unit,0
Communications Power,0
Company,0
Company,0
Company,0
Company,0
Company Audit Committee,0
Company Executive Compensation Committee,0
Compensation - Stock Compensation,0
Compensation Committee,0
competitors,0
Compound Semiconductor Group,0
Comprehensive Environmental Response,0
Computer-Aided Design,0
Computing and Consumer Products Group,0
Computing Solutions,0
Conduct,0
Configurable Products Groups,0
Connected Home,0
Connectivity,0
Connectivity General LED Lighting Torch,0
Consists,0
Consolidated,0
Consolidated Balance Sheet,0
Consolidated Balance Sheet,0
Consolidated Balance Sheets,0
Consolidated Balance Sheets,0
Consolidated Condensed Statements of Cash Flows,0
Consolidated EBITDA,0
Consolidated Financial,0
Consolidated Financial Statement,0
Consolidated Financial Statements,0
Consolidated Financial Statements,0
Consolidated Statement of Operations,0
Consolidated Statements,0
Consolidated Statements of Operations,0
Consolidated Statements of Stockholders,0
Consumer & Automotive,0
Consumer Products,0
Consumer Products Business,0
Consumer Products Group,0
Consumer Protection Act,0
"Consumer, & Automotive",0
Consumers Electronics,0
Continental Automotive Systems,0
Contractual Obligations,0
Controller,0
Convertible,0
Convertible Notes,0
Convertible Notes,0
CoolRunner,0
Copyright Office,0
Core Products,0
Cornell University,0
Corporate Analysis & Strategy,0
Corporate Controller,0
Corporate Finance,0
Corporate Governance,0
Corporate Law Department,0
Corporate Law Department,0
Corporate Marketing,0
Corporate Responsibility Report,0
Corporation,0
Cortex,0
Coupon Convertible,0
Court,0
CPE,0
CPG,0
Credit,0
Credit Agreement,0
Credit Agreement,0
Credit Facilities,0
Credit Facilities,0
Credit Facility,0
Credit Facility,0
Credit Facility,0
Critical Accounting Estimates,0
Critical Accounting Policies,0
Critical Accounting Policies and Estimates,0
CrossFire Pro,0
CrossFire Pro,0
CrossFire Pro,0
Crowned Eagle,0
CR-V.,0
CSR,0
CTO,0
CUDA,0
Current Reports,0
Custom Foundry,0
customers,0
Customer's Accounting for Fees,0
Czech Koruna,0
D2000,0
DAB/DAB+,0
DAC,0
Data Center,0
Data Center Group,0
Data Center Group,0
Data Management,0
Data Processing,0
Data Processing,0
Data Storage Institute,0
Data Storage Technology,0
Datacenter,0
Datacenter and Fiber,0
Datacenter/Cloud,0
DBS,0
DC/DC,0
DC/DC Converters,0
DCC,0
DDR,0
Debit Arrangements with Distributors,0
Debt with Conversions,0
Deep Neutral Networks,0
Defense,0
Defense Advanced Research Project Agency,0
Defense Microelectronics Activity,0
Delaware General Corporation Law,0
Delphi,0
Department,0
Department of Defense,0
Derivative Financial Instruments,0
Design,0
Design and Technology Solutions,0
Design Suite,0
Deutsche Bank,0
Deutsche Bank AG,0
Deutsche Bank and Bank of America,0
Deutsche Bank Securities Inc.,0
Device/Yield Engineering and Quality Systems,0
DeVry Institute of Technology,0
DFE,0
DFN,0
DGX,0
DGX AI,0
Digital,0
Digital ASIC,0
Digital Camera Function,0
Digital Communication,0
Digital Content Creation,0
Digital Front End,0
Digital Front-End,0
Digital Front-End Processors,0
Digital Home Platform Division,0
Digital Signal Controllers,0
Digital Signal Processors,0
Directional Couplers,0
Director of Manufacturing Engineering,0
directors,0
DirectTouch,0
DirectX,0
Discovery Innovation,0
Discovery Innovation SoCs,0
Discrete Desktop,0
Discrete Desktop Graphics,0
Discrete Mobile Graphics,0
Discussion and Analysis of Financial Condition and Results of Operations,0
Disposition of Business Operations,0
distributors,0
District Court,0
District Court,0
Diversity in Technology,0
Diversity Receive Modules,0
Divestitures,0
Division Multiple Access,0
DNX Ethernet,0
DOCSIS,0
DOCSIS 3.0,0
DOD,0
DoD,0
Dodd-Frank Wall Street Reform,0
DOI,0
DRC,0
Dresdner Bank AG,0
DRIVE,0
DSL,0
DSLAM,0
DSP Switcher,0
DSPLL,0
Dual-Core,0
Duke University,0
DVB-C,0
DVB-C/C2,0
DVB-S,0
DVB-S/S2/S2X,0
DVI,0
DVR,0
E&S,0
E911,0
EBITDA,0
EBITDAR,0
EBT,0
EC,0
ECL,0
Economics,0
EDA,0
EDGE,0
EEPROM,0
EEPROMs,0
Effective Time,0
EFM8,0
eFuse,0
EHS,0
Electrical and Computer Engineering,0
Electrical Engineering,0
Electrical Engineering and,0
Electrical Engineering and Computer Science,0
Electrical Engineering Technology,0
Electronic Data Interface,0
Electronic Engineering,0
Electronic Industry Citizenship Coalition,0
Electronic Manufacturing Service Providers Direct,0
Electro-Optics,0
Embedded,0
Embedded and Semi-Custom,0
Embedded Business,0
Embedded Communication Processors,0
Embedded FLASH,0
Embedded G-Series,0
Embedded Processors,0
"Embedded, Enterprise",0
EMI,0
eMMC,0
EMS,0
eMTC,0
Energy,0
Energy Micro's,0
Energy Platform,0
ENERGY STAR,0
ENERGYSTAR,0
Engineering,0
Engineering and Product Management,0
Engineering Technology,0
engineers,0
Enhanced Data Rates for,0
Enhanced Voice Services,0
Enterprise Resource Planning,0
Enterprise Services,0
Environmental Health and Safety,0
Environmental Management System,0
Environmental Protection Agency,0
"Environmental,",0
EoC,0
EOS,0
EPA,0
EPON,0
EPP,0
EPROM,0
EPS,0
Equity Interest Purchase Agreement,0
Equity Method,0
Equity Research,0
Equity Securities,0
ERP,0
ESD,0
ESD Protection,0
ESD Protection and Common Mode Filters,0
eSports,0
ESPP,0
ET,0
Ethernet,0
Ethernet Controller,0
Ethernet Switch,0
Ethernet Switch and,0
Ethernet Switching,0
Ethics,0
EU,0
Eurodollar Base Rate plus,0
Eurodollar Rate,0
European Commission,0
European Community,0
European Innovation Development,0
European Union,0
European Union,0
European Union,0
European Union RoHS Directive,0
European Union,0
EUV,0
EV,0
EV/HEV,0
EV-DO Revision,0
EV-DO Revision,0
EV-DO Revision A,0
Evolution Data,0
Executive,0
Executive VP,0
Exit of Cellular Baseband Business,0
Extend Technology Leadership,0
Extensible Processing Platforms,0
EZ-Connect,0
EZRadio,0
EZRadioPRO,0
EZRadioPRO,0
F-1,0
Fab 2,0
Fab Operations,0
Facility,0
Faculty of Engineering,0
Fair,0
Fair Value,0
Fair Value Measurement,0
Fair Value of Financial Instruments,0
Fairchild Agreement,0
Fairchild Agreement,0
Farmers Branch,0
FASB,0
FASB Accounting Standards,0
FASB Accounting Standards Codification,0
FASB ASC,0
FASB ASU,0
FDA,0
FDD,0
FDD LTE,0
FDMA,0
FDMA (Frequency Division Multiple Access,0
Federal Circuit,0
Federal Circuit,0
Federal Register,0
Federal Reserve Bank of New York,0
Federal Reserve Bank of New York plus 0.50%,0
Femtocells,0
Fermi,0
FET,0
FFC,0
Fiber Channel,0
Fiberchannel,0
Fibre Channel,0
Finance,0
Finance and Enterprise Services,0
Financial Accounting Standards Board,0
Financial Accounting Standards Board,0
Financial Accounting Standards Board issued Accounting Standards,0
Financial Accounting Standards Board's,0
Financial Accounting Standards Board's,0
Financial Accounting Standards Board,0
Financial Information,0
Financial Instruments,0
Financial Liabilities,0
Financial Planning & Analysis,0
Financing,0
FinFet Compact,0
FirePro,0
FireStream,0
FireStream Processors,0
Firethorn Division,0
Firmware,0
fiscal2015,0
fiscal2017,0
Flash Technologies,0
FLO TV,0
Florida State University,0
FM,0
Foreign Currency Exchange Risk,0
Foreign Exchange Risk,0
Form 10-Q,0
Form S-4,0
Forms 10-Q,0
Fossil Group,0
Foundation,0
Foundry,0
Foxconn,0
FPGA,0
Franklin & Marshall College,0
FREEBOX,0
FreeSync,0
FreeSync-FX,0
Frequency Division Duplex,0
Front-End Modules,0
FTK,0
Fuel Economy & Emission Reduction Active Safety,0
Funding Agreement,0
Funding Agreement,0
G CDMA,0
G New Radio,0
G NR,0
G SoC,0
G SoC,0
G Transceivers,0
GAAP,0
GaAs,0
GaAs HBT,0
gain/(loss,0
Galaxy Mini,0
Game Consoles,0
GameWorks,0
"Gaming, Professional Visualization",0
GaN,0
Gateway,0
Gbps Ethernet,0
Gbps SerDes,0
Gbps) Ethernet,0
GCN,0
Gecko,0
GeForce,0
GeForce Experience,0
GeForce NOW,0
Gen Graphics Core Next,0
General & Administrative Expenses,0
General Counsel,0
General Matters Impacting Our Manufacturing Operations,0
General Packet Radio Service,0
Geode,0
Geographic Data,0
Geographic Information,0
Georgetown University,0
Georgetown University Law Center,0
"Geosciences,",0
GF Board,0
GF Board,0
GF Board of Directors,0
GF Class A Preferred Shares,0
GF Ordinary Shares,0
GFCI & AFCI,0
GFS,0
Gigabit Ethernet,0
gigahertz,0
Global Mobile Data Traffic Forecast Update,0
Global mobile Suppliers Association,0
Global Navigation Satellite System,0
Global Operations,0
Global Positioning System,0
Global Positioning Systems,0
Global Sales,0
Global Sales Operations,0
GLONASS,0
Goodwill,0
GPG,0
GPGPU,0
GPON,0
GPRS,0
GPS,0
GPU,0
GPU-,0
GPU Architecture,0
GPU Business,0
GRACE/HHNEC,0
Graphic Core Next Technology,0
Graphics,0
Graphics Core Next,0
Graphics Report,0
Green Power Partnership,0
GRID,0
GRID VCA,0
GRID VGX,0
GRID VGX,0
Group,0
GSM,0
GSM/EDGE,0
GSM/GPRS,0
GSM/GPRS/EDGE,0
Guarantor Subsidiaries,0
Harvard,0
Harvard Business School,0
Harvard University,0
Haswell,0
HBO,0
HBT,0
HD Radio,0
HDcctv,0
HDD,0
HDMI,0
HDR,0
Health,0
Hella,0
Heterogeneous System Architecture,0
Heterogeneous System Architecture,0
Heterogeneous Systems Architecture,0
HEVC,0
HHDD,0
HIC,0
HID,0
High Performance Analog Division,0
High-End,0
High-Reliability Products,0
High-Reliability Products Group,0
HI-TECH Software,0
HMI,0
holders,0
Home Networking Powerline,0
Home)  Complete,0
HomeKit,0
HPC,0
HPC & Cloud,0
HRM,0
HSA,0
HSA Foundation,0
HSA) Foundation,0
HSBC Bank USA,0
HSDPA,0
HSPA,0
HSUPA,0
HTTP,0
Human Resources,0
HVAC,0
Hy-Fi,0
HyperTransport,0
HyperTransport Technology Consortium,0
IBIS,0
IC,0
Icera in,0
"Icera on June 10, 2011",0
ID,0
IdeaPad Yoga 11,0
iDEN,0
IEEE,0
IEEE P1735,0
IGBT,0
IGP,0
Illinois State University,0
Image Sensor Group,0
Image Sensor Group,0
Image Sensor Group,0
Image Sensor Group of ON Semiconductor,0
Image Sensor Group,0
Image Sensors,0
Imagination,0
IMFS,0
IMFT,0
IMFT/IMFS,0
IMFT/IMFS,0
Inc.,0
Inc. Spectra Linear's,0
Inception Program,0
Incorporated,0
Industrial and Aerospace & Defense,0
Industrial Imaging A,0
"Industrial, Aerospace & Defense",0
"Industrial, Aerospace & Defense",0
"Industrial, Aerospace & Defense and Communications",0
"Industrial, Aerospace & Defense and Communications & Data Center",0
"Industrial, Aerospace and Defense",0
"Industrial, Medical and Mil-Aero Product Group",0
"Industrial, Medical and Mil-Aero Products Group",0
"Industrial, Medical, & Mil/Aero Group",0
Infiniband,0
Information Technology,0
Infrastructure and Networking,0
Infrastructure and Networking (Infrastructure,0
Infrastructure and Networking (Solutions for Infrastructure,0
Infrastructure RF Subsystems,0
Innovation and Technology,0
Innovation Group Executive,0
Inspiration and Recognition of Science and Technology,0
Institute of Electrical and Electronics Engineers,0
instruments,0
Intangibles - Goodwill,0
Integrated Circuits Group,0
Integrated Passive Device,0
Integrated Software Environment,0
Integrated Software Environment,0
Intel-GE Care Innovations,0
Intelligence,0
Intelligent Power Modules,0
Interface and Logic Group,0
Interface Division,0
Interlagos,0
Internal Revenue Service,0
Internal Revenue Service,0
International Consumer Electronics Show,0
International Financial Reporting Standards,0
International Organization for Standardization,0
International Organization for Standardization Quality Management Systems Standard ISO 9001:2008,0
International Organization of Standardization,0
International Standards Organization,0
International Telecommunication Union,0
International Traffic,0
International) AG,0
Intersegment,0
Intra-Entity Transfers,0
investees,0
Investor Relations,0
iOS,0
IOT,0
IoT,0
IoT.,0
IOTG,0
Iowa State University,0
IP and Broadband Development Organization,0
iPad,0
IPD,0
iPhone,0
IPTV,0
IPTV/OTT,0
IQE,0
IRS,0
ISBU,0
ISDB,0
ISE,0
ISE ,0
ISE Design,0
ISE Design Suite,0
ISE Design Suite,0
ISEDesign Suite,0
ISO,0
ISO 14000,0
ISO 14001,0
ISO 14001,0
ISO 14001:2004,0
ISO 9001,0
ISO 9001-,0
ISO 9001:2000,0
ISO/TS 16949,0
ISOmodem,0
ITAR,0
ITC,0
ITU,0
Jelly Bean,0
Jen-Hsun Huang,0
John University School of Law,0
Joint Lead Arrangers,0
Joint Venture Contract,0
Joint Ventures,0
JukeBlox,0
Junction Thermal Transport,0
Junior Convertible Debentures,0
JV,0
JV Party,0
JV Party,0
JV Party,0
K. Our,0
Kansas State University,0
KBP,0
KeeLoq,0
Kepler,0
Key Financing,0
Kintex,0
Kintex UltraScale,0
Kintex UltraScale,0
Kintex UltraScale+,0
"Kintex, Virtex & Zynq",0
Kirkwood,0
Kleer,0
Knights Landing,0
Knowledge-Based Processors,0
KSS Plan,0
KSS Plan,0
kV,0
LAA,0
LAN,0
L-Band,0
LCM,0
LDPC,0
Leadership Resources,0
Legacy Fairchild,0
Legal and Human Resources,0
Legal Counsel,0
Legal Proceedingsnvironmental Matters,0
Leipziger Messe,0
Leverage Ratio,0
Leverage Ratio,0
Libor Rate,0
License Agreement,0
Limited,0
LIN,0
Linear Light Sensors,0
Linux,0
Linux,0
Litigation and Settlement Costs,0
Litigation Settlements,0
LLC,0
Loan Agreement,0
Loan Agreement,0
Loan Parties Excess Cash Availability,0
Loan Party,0
Loan Party,0
Location Positioning Technologies,0
London Interbank Offered Rate,0
Long Term Evolution,0
Long-Lived Asset Impairment,0
Long-Lived Assets,0
Long-Term Evolution,0
Long-Term Investments,0
LoRa,0
LoRa,0
LoRa Wireless Platform,0
LoRa Wireless Radio Frequency Technology,0
Los Angeles Regional Water Quality Control Board,0
LowDrift,0
Lower DCG,0
LPWAN,0
Ltd.,0
Ltd./Foxconn,0
LTE,0
LTE Advanced Pro,0
LTE Direct,0
LTE FDD,0
LTE SoC.,0
LTE Wi-Fi Link Aggregation,0
LTE+Wi-Fi link Aggregation,0
LTE-U,0
LUPA,0
LVMH Mo,0
LWA,0
LX,0
LX SoC,0
M.A.,0
Mac,0
Macbook Pro,0
Machine Type Communications,0
MACOM Technology Solutions Holdings,0
Management,0
Management and Operating Agreement,0
Management's Discussion and Analysis of Financial Condition and Results of Operations,0
Management,0
Management Discussion and Analysis,0
Management Discussion and Analysis of Financial Condition and Results of Operations,0
Management Discussion and Analysis of Financial Condition and Results of Operations,0
Management Discussion and Analysis of Financial Condition and Results of Operations - Liquidity,0
Management Discussion and Analysis of Financial Condition and Results of Operations Liquidity,0
Management Discussion and Analysis of Results of Operations - Key Financing,0
manufacturers,0
Manufacturing,0
Manufacturing and Supply Chain,0
Manufacturing Group,0
Manufacturing Operations,0
Manufacturing Readiness Level,0
Manufacturing Services Agreement,0
"Manufacturing, Operations and Sales of Intel",0
Market Products Group,0
Marketing and Sales,0
Marketing of ON Semiconductor,0
Market-Specific Platform,0
Market-Specific Platform,0
Marshall Valuation Services,0
Master of International Management,0
McKenna College,0
Measurement Date of an Employer Defined Benefit Obligation and Plan Assets,0
Measurement of Credit Losses on Financial Instruments,0
Measurement of Financial Assets,0
Mechanical Engineering,0
Merger Agreement,0
Microwave Modems and RF,0
MiFi,0
Mil-Aero,0
MIMO,0
MIMO 802.11ax,0
Mixed Signal,0
Mobile AMD,0
Mobile AMD Sempron,0
Mobile and Communications Group,0
Mobile and Communications Group,0
Mobile Communications,0
Mobile Data,0
Mobile Data Modem,0
Mobile Processor,0
Mobile Products,0
Mobile Station Modem,0
Montana State University,0
Monte Carlo,0
Monte-Carlo,0
"MUFG Union Bank, N.A.",0
National University,0
Netbook and Tablet Group,0
Netbook Group,0
Netflix,0
Netgear,0
NetWare,0
Network Processors,0
Networking & Connectivity,0
Networking (Solutions for Infrastructure,0
Networks,0
Neuch漮el,0
New Credit Agreements,0
New Products,0
New York Stock Exchange,0
New York University Graduate School of Law,0
New York University Stern School of Business,0
New York University,0
Next,0
Next Generation Core,0
NFC,0
Nitride Electronic Generation Technology,0
Northeastern University,0
Northern Arizona University,0
Northwestern University,0
Oak Ridge National Laboratory,0
obligation(2,0
ODM,0
OEM,0
of$1.441,0
ofDecember,0
OFDM,0
OFDMA,0
Office of Naval Research,0
officers,0
OHSAS,0
Opening Ceremony,0
Operations,0
Operations,0
operators,0
Optical Front-End Physical Layer Devices,0
Optical Transceiver Module IC's,0
Optical Transceiver Module IC,0
Ordinary Shares,0
Oregon State University,0
Original Equipment Manufacturers,0
Orthogonal Frequency Division,0
Orthogonal Frequency Division Multiple Access,0
our Application Products Group,0
our Board of Directors,0
our Executive Officers,0
our Power Management,0
our Protection Products Group,0
partners,0
Pepperdine University,0
Permitted Acquisition,0
Ph.D. in Electrical Engineering,0
Ph.D. in Electrical Engineering and Computer Science,0
Phone Group,0
Plan,0
"Platform Engineering, Client Computing",0
PlayStation,0
Plaza,0
Polytechnic University,0
Power Line Communication,0
Power Management,0
Power Management IC,0
Power Source Equipment and,0
Power Switching,0
Powerline,0
Powerline Communication,0
Powerline Networking,0
Powerline networking SoCs,0
Principal Accounting Officer,0
Principal Executive Officer,0
Professional Graphics,0
Professional Solutions,0
Professional Solutions Business,0
Professional Visualization,0
Programmable,0
Programmable Solutions,0
Punjab University,0
Quarterly Reports,0
RADAR,0
Radeon,0
Radeon Pro Duo,0
Radeon Pro Software,0
Radeon Pro SSG,0
Radio Access Networks,0
Radio Frequency (RF,0
RCA,0
Regulation S,0
Regulation S-K,0
"Regulation, Evaluation and Authorization of Chemicals SVHC Substances Directive",0
Regulatory Affairs,0
Reliance,0
remaining58%,0
Renesas Transaction,0
Renesas Transaction,0
Report,0
Research and Development,0
Research and Development Expenditure Credit,0
Restructuring Plan,0
Revenue Allowances,0
Revenue Recognition,0
Revenue Service,0
Revolving Commitments,0
Revolving Credit Facilities,0
Revolving Credit Facility,0
Revolving Credit Facility,0
Revolving Credit Facility,0
RF,0
RF (Radio Frequency,0
RF Fusion,0
RF Linear,0
RF Tuning,0
San Diego State University,0
Santa Clara University,0
SATA,0
Science in Business Administration and Accounting,0
Science in Electrical and Computer Engineering,0
Science in Management Engineering,0
SCSI,0
SEC,0
SEC Regulation S,0
SEC Regulation S-K,0
Securities and Exchange Commission,0
Securities and Exchange Commission,0
Security & Surveillance,0
Security Agreement,0
Segment Information,0
Segment Product Revenue,0
Selected Consolidated Financial Data,0
Selected Financial Data,0
Semiconductor Components Group,0
Semiconductor Components Group,0
Semiconductor Components Industries,0
Semiconductor Industry Association,0
Semiconductor Products Group,0
Semiconductor Products Group,0
Semi-Custom,0
Sensing,0
Sensing Group,0
Sensing Product Group,0
Sensing Products,0
Sensing Products Group,0
Serial Advanced Technology Attachment,0
Serial EEPROM,0
Serial EEPROMs,0
Serial Flash,0
Serial Flash Memories,0
Serial SRAM,0
Serial SRAMs,0
Server,0
Service Provider Group,0
Service Provider Platforms,0
Settlement and Patent License and Non-Assert Agreement,0
Share-Based Compensation,0
Share-Based Compensation Expense,0
shareholders,0
Sharp Corporation,0
Signal Discretes,0
Signal Integrity,0
Signal Integrity,0
Signal Integrity and Timing Product group,0
Signal Integrity and Timing Product Group,0
Signal Integrity and Timing Products,0
"Signal Integrity and Timing, Protection",0
Signal Integrity Products,0
Signal Integrity Products,0
Signal Integrity Products Group,0
"Signal Integrity, Protection",0
Significant Accounting Policies,0
Significant Accounting Policies and Concentrations of Risk,0
Small Cells,0
Small Signal,0
Smart Mixed-Signal Connectivity,0
SMSC Board of Directors,0
SoC,0
SOC,0
SoC HDD,0
SoC.,0
SoCs,0
SoC,0
Southern Methodist University,0
SRAM,0
SSD,0
Stanford Law School,0
Stanford University,0
State,0
State Department,0
State of,0
State of Saxony,0
State of Saxony of $55 million,0
State University,0
State University,0
State University of New York,0
State University of New York at Buffalo,0
Stock-Based Compensation,0
Stock-Based Compensation Expense,0
stockholders,0
Strategic Realignment Plan,0
Strategy Analytics,0
Strategy and Mergers & Acquisitions,0
Subsidiary Guarantors,0
Subtopic,0
Success,0
Supertex of,0
Syracuse University,0
Tablet Group,0
Target,0
Target Companies,0
Technical Ceramics,0
Technical Corrections,0
Technical Information Centers and Solution Engineering Centers,0
Technology and Manufacturing Group,0
Technology Development Division,0
Technology Division,0
Telecommunications and Informatics,0
Term A Loan,0
Term A Loans and Term B Loans,0
Term B Loan,0
Term Loan,0
Term Loan,0
Term Loan,0
Term Loan Facility,0
Term Loan Facility,0
Term Loan Facility,0
Term Loan Facility Agreement,0
Term Loans,0
Term Loans,0
Term Loans,0
"than3,550",0
This Annual Report,0
this Annual Report,0
This Annual Report on Form 10-K,0
this Annual Report on Form 10-K.,0
This Business Outlook,0
this Form 10-K.,0
This Management Discussion and Analysis of Financial Condition and Results of Operations,0
this Multi-Protocol,0
this Signal Integrity Products Group,0
Thread,0
Thunderbird School of Global Management,0
Time Division - Synchronous CDMA,0
Time Division CDMA,0
Time Division Duplex-CDMA,0
Time Division Multiple Access,0
Time Division-Synchronous CDMA,0
Time to Complete (in years),0
Timing,0
to$271.4,0
Tools,0
Transition Services Agreement,0
Treasurer for ON Semiconductor,0
Treasury,0
Tsinghua Unigroup,0
Tsinghua University,0
U.S. Bureau of Labor Statistics,0
"U.S. Comprehensive, Environmental Response",0
U.S. Court of Appeals,0
U.S. Department of Commerce,0
U.S. Department of Defense,0
