Sentence,Main,Secondary,Time,Label
"Broadcom’s knowledge-based processors enable high-performance decision-making for packet processing in a variety of advanced devices in the enterprise, metro, access, edge and core networking spaces.",Broadcom,Broadcom,2014
"In 2014, 2013 and 2012 sales to Samsung represented 14.2%, 21.3%, and 17.3% of our net revenue, respectively.",Broadcom,Samsung,2014
"In 2014, 2013 and 2012 sales to Apple represented 14.0%, 13.3%, and 14.6% of our net revenue, respectively.",Broadcom,Apple,2014
"We have design centers throughout the United States, including our principal design facilities in Irvine, California and Santa Clara County, California, as well as Asia, Europe and the Middle East.",Broadcom,Santa,2014
"As we move to smaller geometries, we have become increasingly reliant on Taiwan Semiconductor Manufacturing Company (TSMC) for the manufacture of product at and below 40 nanometers.",Broadcom,Taiwan Semiconductor Manufacturing Company,2014
"As we move to smaller geometries, we have become increasingly reliant on Taiwan Semiconductor Manufacturing Company (TSMC) for the manufacture of product at and below 40 nanometers.",Broadcom,TSMC,2014
"A majority of our test and assembly is performed by the following independent subcontractors: Amkor in Korea, Philippines, Taiwan and China (assembly and packaging only); and STATSChipPAC in Singapore, Korea, Malaysia and China (test, assembly and packaging).",Broadcom,Amkor,2014
"A majority of our test and assembly is performed by the following independent subcontractors: Amkor in Korea, Philippines, Taiwan and China (assembly and packaging only); and STATSChipPAC in Singapore, Korea, Malaysia and China (test, assembly and packaging).",Broadcom,STATSChipPAC,2014
"Our products are compliant with the Restriction of Hazardous Substances Directive, or RoHS, the European legislation that restricts the use of a number of substances, including lead, and current European REACH (Regulation, Evaluation and Authorization of Chemicals) laws.",Broadcom,European,2014
"Our products are compliant with the Restriction of Hazardous Substances Directive, or RoHS, the European legislation that restricts the use of a number of substances, including lead, and current European REACH (Regulation, Evaluation and Authorization of Chemicals) laws.",Broadcom,European,2014
"We compete with a number of major domestic and international suppliers of integrated circuits and related applications, including, but not limited to the following: We also compete with suppliers of system-level and motherboard-level solutions incorporating integrated circuits that are proprietary or sourced from manufacturers other than Broadcom.",Broadcom,Broadcom,2014
"This competition, along with Moore’s law, has resulted and may continue to result in declining average selling prices for our products in certain markets.",Broadcom,Moore,2014
Information about Broadcom and our business may also be communicated in posts on the following social media channels: The information that we post on these social media channels could be deemed to be material information.,Broadcom,Broadcom,2014
"As a result, we encourage investors, the media, and others interested in Broadcom to review the information that we post on these social media channels.",Broadcom,Broadcom,2014
"If any of these known or unknown risks or uncertainties actually occurs with material adverse effects on Broadcom, our business, financial condition, results of operations and/or liquidity could be seriously harmed.",Broadcom,Broadcom,2014
"Broadcom Corporation (including our subsidiaries, referred to collectively in this Report as “Broadcom,” “we,” “our” and “us”) is a global leader and innovator in semiconductor solutions for wired and wireless communications.",Broadcom,Broadcom Corporation,2014
"Broadcom Corporation (including our subsidiaries, referred to collectively in this Report as “Broadcom,” “we,” “our” and “us”) is a global leader and innovator in semiconductor solutions for wired and wireless communications.",Broadcom,Broadcom,2014
"Broadcom provides one of the industry’s broadest portfolio of highly-integrated SoCs that seamlessly deliver voice, video, data and multimedia connectivity in the home, office and mobile environments.",Broadcom,Broadcom,2014
"We repurchased 14.7 million shares of our Class A common stock at a weighted average price of In March 2014 we sold certain Ethernet controller-related assets and provided non-exclusive licenses to intellectual property, including a non-exclusive patent license, to QLogic for a total of $209 million, referred to as the QLogic Transaction.",Broadcom,QLogic,2014
"We repurchased 14.7 million shares of our Class A common stock at a weighted average price of In March 2014 we sold certain Ethernet controller-related assets and provided non-exclusive licenses to intellectual property, including a non-exclusive patent license, to QLogic for a total of $209 million, referred to as the QLogic Transaction.",Broadcom,QLogic,2014
"In March 2014 we recorded impairment charges, primarily for completed technology, of $25 million related mainly to our acquisition of SC Square Ltd., or SC Square, and the Renesas Transaction.",Broadcom,SC Square,2014
"In March 2014 we recorded impairment charges, primarily for completed technology, of $25 million related mainly to our acquisition of SC Square Ltd., or SC Square, and the Renesas Transaction.",Broadcom,SC Square,2014
"In March 2014 we recorded impairment charges, primarily for completed technology, of $25 million related mainly to our acquisition of SC Square Ltd., or SC Square, and the Renesas Transaction.",Broadcom,Renesas,2014
"In June 2014 and September 2014, we recorded purchased intangible impairment charges of $35 million and $200 million, respectively, related to our acquisition of NetLogic Microsystems, Inc., or NetLogic, in 2012.",Broadcom,NetLogic Microsystems,2014
"In June 2014 and September 2014, we recorded purchased intangible impairment charges of $35 million and $200 million, respectively, related to our acquisition of NetLogic Microsystems, Inc., or NetLogic, in 2012.",Broadcom,NetLogic,2014
"As discussed below under “Exit of Cellular Baseband Business,” we recorded $152 million of restructuring costs, $144 million of non-cash charges for the impairment of certain long-lived assets, and $27 million for inventory charges in 2014.",Broadcom,Cellular,2014
"The following table presents details of our reportable segments, and the “Cellular Baseband” and “All Other” categories: We have provided combined financial information for our Broadband and Connectivity; and Infrastructure and Networking reportable segments above (shown as “Total Reportable Segments”) to assist in understanding the trends of our ongoing business.",Broadcom,Cellular,2014
The “Cellular Baseband” category shown in the table above represents the operations of the cellular baseband business that is currently winding down.,Broadcom,Cellular,2014
"Operating income also benefited from reduced investment in Ethernet Controller products due to the sale of certain assets to QLogic Corporation, or QLogic.",Broadcom,QLogic Corporation,2014
"Operating income also benefited from reduced investment in Ethernet Controller products due to the sale of certain assets to QLogic Corporation, or QLogic.",Broadcom,QLogic,2014
"Due to the lengthy product development and sales cycle for LTE products, and our investment in LTE-related technologies, including the Renesas Transaction, significant research and development expense negatively impacted our operating income over the last several years.",Broadcom,Renesas,2014
"As discussed below under “Exit of Cellular Baseband Business,” we decided to wind down our cellular baseband business as the commercial and economic opportunity was not sufficient to justify the continued investment.",Broadcom,Cellular,2014
"In addition, the resolution of intellectual property litigation may require us to pay damages for past alleged infringement or to obtain a license under the other party’s intellectual property rights that could require one-time license fees or running royalties, which could adversely impact gross margins in future periods, or could prevent us from manufacturing or selling some of our products or limit or restrict the type of work that employees involved in such litigation may perform for Broadcom.",Broadcom,Broadcom,2014
"The following tables present net revenue from each of our reportable segments, and the “Cellular Baseband” and “All Other” categories: Broadband and Connectivity.",Broadcom,Cellular,2014
The decrease in 2013 and 2014 resulted from the termination of the Qualcomm Agreement in April 2013.,Broadcom,Qualcomm,2014
"Income from the Qualcomm Agreement was derived from our April 2009 agreement with Qualcomm Incorporated, or the Qualcomm Agreement, which provided for the the licensing of our intellectual property to Qualcomm.",Broadcom,Qualcomm,2014
"Income from the Qualcomm Agreement was derived from our April 2009 agreement with Qualcomm Incorporated, or the Qualcomm Agreement, which provided for the the licensing of our intellectual property to Qualcomm.",Broadcom,Qualcomm,2014
"Income from the Qualcomm Agreement was derived from our April 2009 agreement with Qualcomm Incorporated, or the Qualcomm Agreement, which provided for the the licensing of our intellectual property to Qualcomm.",Broadcom,Qualcomm,2014
"Income from the Qualcomm Agreement was derived from our April 2009 agreement with Qualcomm Incorporated, or the Qualcomm Agreement, which provided for the the licensing of our intellectual property to Qualcomm.",Broadcom,Qualcomm,2014
"The income from the Qualcomm Agreement terminated in April 2013, however, the term of the Qualcomm Agreement will continue until the expiration of the last to expire of the covered patents.",Broadcom,Qualcomm,2014
"The income from the Qualcomm Agreement terminated in April 2013, however, the term of the Qualcomm Agreement will continue until the expiration of the last to expire of the covered patents.",Broadcom,Qualcomm,2014
"The decrease in the inventory valuation step- up was primarily the result of the sell through of inventory acquired from the acquisitions of NetLogic and BroadLight, Inc., or BroadLight, in 2012.",Broadcom,NetLogic,2014
"The decrease in the inventory valuation step- up was primarily the result of the sell through of inventory acquired from the acquisitions of NetLogic and BroadLight, Inc., or BroadLight, in 2012.",Broadcom,BroadLight,2014
"The decrease in the inventory valuation step- up was primarily the result of the sell through of inventory acquired from the acquisitions of NetLogic and BroadLight, Inc., or BroadLight, in 2012.",Broadcom,BroadLight,2014
"Gross margin includes $45 million, $125 million and $213 million of licensing revenue, including the income from the Qualcomm Agreement, related to our intellectual property in 2014, 2013 and 2012, respectively.",Broadcom,Qualcomm,2014
"In addition, the timing of both the Renesas Transaction and the exit from the cellular baseband business also impacted the year-over-year trend in salaries and benefits in 2014.",Broadcom,Renesas,2014
Approximately 80% of the 2013 increase in headcount was attributable to the Renesas Transaction.,Broadcom,Renesas,2014
The increase in 2013 in the Other line item in the above table is primarily attributable to increases in depreciation expense and facility expenses related to the Renesas Transaction.,Broadcom,Renesas,2014
The decrease in 2013 from 2012 related primarily to non-recurring accelerated vesting of equity awards in 2012 upon the termination of certain employees with change in control agreements in connection with our acquisition of NetLogic.,Broadcom,NetLogic,2014
Future stock-based compensation expense and unearned stock-based compensation will increase to the extent that we grant additional equity awards or assume unvested equity awards in connection with acquisitions.,Broadcom,Future,2014
"The following table presents details of the amortization of purchased intangible assets included in the cost of revenue and other operating expense categories: The decrease in 2014 amortization of purchased intangible assets primarily related to customer relationships no longer being expensed due to the NetLogic asset impairment charges taken during the year, offset by additional amortization of completed technology.",Broadcom,NetLogic,2014
See discussion of our restructuring costs in our “Exit of Cellular Baseband Business” section above and in Note 10 of Notes to Consolidated Financial Statements.,Broadcom,Cellular,2014
"See discussion of our Other charges (gains), net, in Note 2 of Notes to Consolidated Financial Statements as it relates to the sale of certain Ethernet controller- related assets to QLogic in the three months ended March 31, 2014, and our charitable contribution made in September 2013.",Broadcom,QLogic,2014
"Investing activities used $914 million in cash in 2014, which was primarily the result of $730 million in net purchases of marketable securities, $262 million of capital equipment purchases mostly to support our research and development efforts and upgrading our enterprise resource planning system, $14 million in net cash used in connection various acquisitions, offset in part by $92 million primarily from the net proceeds from the sale of certain assets in the QLogic Transaction.",Broadcom,QLogic,2014
"Investing activities used $996 million in cash in 2013, which was primarily the result of $611 million in net purchases of marketable securities, $228 million of capital equipment purchases mostly to support our research and development efforts, $142 million in net cash used in connection with the Renesas Transaction, and $15 million of purchases of strategic investments.",Broadcom,Renesas,2014
"Investing activities used $4.80 billion in cash in 2012, which was primarily the result of $3.58 billion in net cash paid for our acquisitions, primarily NetLogic and BroadLight, $244 million of capital equipment purchases mostly to support our research and development efforts, and$997 million in net purchases of marketable securities, offset in part by $27 million of proceeds from the sale of strategic investments.",Broadcom,NetLogic,2014
"Investing activities used $4.80 billion in cash in 2012, which was primarily the result of $3.58 billion in net cash paid for our acquisitions, primarily NetLogic and BroadLight, $244 million of capital equipment purchases mostly to support our research and development efforts, and$997 million in net purchases of marketable securities, offset in part by $27 million of proceeds from the sale of strategic investments.",Broadcom,BroadLight,2014
"Unlike the exercise of stock options, the issuance of shares upon vesting of RSUs does not result in any cash proceeds to Broadcom and in fact requires the use of cash, as we currently allow employees to have a portion of the shares issued upon vesting of RSUs withheld to satisfy minimum statutory withholding taxes.",Broadcom,Broadcom,2014
Proceeds from the issuance of the 2018 Notes were utilized to help fund the acquisition of NetLogic and proceeds from the 2015 Notes were utilized for general corporate purposes.,Broadcom,NetLogic,2014
"Loans made under the credit facility (other than swing line loans) bear interest, at our option, at either a Base Rate plus a margin that varies from 0.000% to 0.250% or a Eurodollar Rate plus a margin that varies from 0.625% to 1.250%.",Broadcom,Base,2014
